"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"TUR","HEALTHEXP","TOT","PC_GDP","A","2014",4.347,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2015",4.139,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2016",4.314,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2017",4.227,"E"
"GBR","HEALTHEXP","TOT","PC_GDP","A","2000",5.972,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2001",6.329,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2002",6.587,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2003",6.851,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2004",7.051,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2005",7.187,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2006",7.327,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2007",7.432,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2008",7.681,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2009",8.527,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2010",8.474,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2011",8.422,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2012",8.339,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2013",9.772,"B"
"GBR","HEALTHEXP","TOT","PC_GDP","A","2014",9.724,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2015",9.793,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2016",9.762,
"GBR","HEALTHEXP","TOT","PC_GDP","A","2017",9.645,"E"
"EST","HEALTHEXP","TOT","PC_GDP","A","2000",5.165,
"EST","HEALTHEXP","TOT","PC_GDP","A","2001",4.788,
"EST","HEALTHEXP","TOT","PC_GDP","A","2002",4.733,
"EST","HEALTHEXP","TOT","PC_GDP","A","2003",4.885,
"EST","HEALTHEXP","TOT","PC_GDP","A","2004",5.093,
"EST","HEALTHEXP","TOT","PC_GDP","A","2005",4.956,
"EST","HEALTHEXP","TOT","PC_GDP","A","2006",4.918,
"EST","HEALTHEXP","TOT","PC_GDP","A","2007",5.028,
"EST","HEALTHEXP","TOT","PC_GDP","A","2008",5.752,
"EST","HEALTHEXP","TOT","PC_GDP","A","2009",6.543,
"EST","HEALTHEXP","TOT","PC_GDP","A","2010",6.334,
"EST","HEALTHEXP","TOT","PC_GDP","A","2011",5.823,
"EST","HEALTHEXP","TOT","PC_GDP","A","2012",5.827,
"EST","HEALTHEXP","TOT","PC_GDP","A","2013",6.01,
"EST","HEALTHEXP","TOT","PC_GDP","A","2014",6.208,
"EST","HEALTHEXP","TOT","PC_GDP","A","2015",6.482,
"EST","HEALTHEXP","TOT","PC_GDP","A","2016",6.684,
"EST","HEALTHEXP","TOT","PC_GDP","A","2017",6.719,"P"
"RUS","HEALTHEXP","TOT","PC_GDP","A","2000",4.999,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2001",5.221,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2002",5.498,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2003",5.137,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2004",4.735,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2005",4.747,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2006",4.742,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2007",4.723,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2008",4.878,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2009",5.614,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2010",4.945,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2011",4.782,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2012",4.932,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2013",5.071,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2014",5.171,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2015",5.287,
"RUS","HEALTHEXP","TOT","PC_GDP","A","2016",5.263,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2000",7.784,"E"
"SVN","HEALTHEXP","TOT","PC_GDP","A","2001",7.876,"E"
"SVN","HEALTHEXP","TOT","PC_GDP","A","2002",7.996,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2003",8.082,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2004",7.927,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2005",7.965,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2006",7.802,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2007",7.494,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2008",7.849,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2009",8.562,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2010",8.591,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2011",8.574,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2012",8.758,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2013",8.792,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2014",8.506,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2015",8.502,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2016",8.468,
"SVN","HEALTHEXP","TOT","PC_GDP","A","2017",7.972,"P"
"BEL","HEALTHEXP","OOPEXP","PC_GDP","A","2003",1.831,"B"
"BEL","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.651,
"BEL","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.574,
"BEL","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.613,
"BEL","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.658,
"BEL","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.656,
"BEL","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.763,
"BEL","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.736,
"BEL","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.765,
"BEL","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.749,
"BEL","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.794,
"BEL","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.773,
"BEL","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.663,
"BEL","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.592,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2000",0.583,"B"
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2001",0.627,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2002",0.62,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2003",0.68,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2004",0.684,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2005",0.708,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2006",0.722,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2007",0.82,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.026,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.098,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.057,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.048,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.075,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.061,"B"
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.078,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2015",0.98,
"CZE","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.073,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2000",1.245,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2001",1.277,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2002",1.282,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2003",1.296,"B"
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.34,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.337,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.332,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.358,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.343,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.461,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.486,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.477,"B"
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.45,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.404,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.401,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.405,
"DNK","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.419,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2000",1.585,"B"
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2001",1.581,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2002",1.617,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2003",1.502,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.5,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.52,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.58,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.552,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.581,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.722,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.772,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.732,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.739,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.799,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.796,
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.922,"B"
"FIN","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.932,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2000",0.694,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2001",0.709,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2002",0.712,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2003",0.741,"B"
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2004",0.734,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2005",0.75,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2006",0.948,"B"
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2007",0.954,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.034,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.131,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.133,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.142,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.147,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.141,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.145,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.123,
"FRA","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.126,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2000",1.188,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2001",1.194,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2002",1.255,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2003",1.306,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.391,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.427,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.452,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.425,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.42,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.535,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.531,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.487,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.497,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.424,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.381,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.406,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.382,
"DEU","HEALTHEXP","OOPEXP","PC_GDP","A","2017",1.358,"P"
"GRC","HEALTHEXP","OOPEXP","PC_GDP","A","2008",3.695,"E"
"GRC","HEALTHEXP","OOPEXP","PC_GDP","A","2009",2.775,"B"
"GRC","HEALTHEXP","OOPEXP","PC_GDP","A","2010",2.689,
"GRC","HEALTHEXP","OOPEXP","PC_GDP","A","2011",2.813,
"GRC","HEALTHEXP","OOPEXP","PC_GDP","A","2012",2.677,
"GRC","HEALTHEXP","OOPEXP","PC_GDP","A","2013",2.835,
"GRC","HEALTHEXP","OOPEXP","PC_GDP","A","2014",2.912,
"GRC","HEALTHEXP","OOPEXP","PC_GDP","A","2015",2.963,
"GRC","HEALTHEXP","OOPEXP","PC_GDP","A","2016",2.904,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2000",1.849,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2001",1.964,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2002",1.956,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2003",2.139,"B"
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2004",2.005,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2005",2.06,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.952,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.896,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.872,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.902,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2010",2.062,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2011",2.128,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2012",2.193,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2013",2.059,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2014",2.01,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2015",2.056,
"HUN","HEALTHEXP","OOPEXP","PC_GDP","A","2016",2.187,
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2000",1.754,
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2001",1.732,
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2002",1.779,
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2003",1.709,
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.664,"D"
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.589,"D"
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.481,"D"
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.397,"D"
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.39,"D"
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.499,"D"
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.595,"D"
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.568,"B"
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.568,
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.548,
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.528,
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.472,
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.399,
"ISL","HEALTHEXP","OOPEXP","PC_GDP","A","2017",1.381,"P"
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2000",0.716,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2001",0.681,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2002",0.699,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2003",0.922,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2004",0.883,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.036,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.047,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2007",0.903,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.08,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.332,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.45,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.45,"B"
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.469,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.456,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.373,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.011,
"IRL","HEALTHEXP","OOPEXP","PC_GDP","A","2016",0.958,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2000",2.006,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2001",1.902,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2002",1.904,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2003",1.863,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.869,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.807,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.803,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.756,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.827,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.855,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.84,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.946,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.942,"B"
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.948,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.995,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2015",2.079,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2016",2.065,
"ITA","HEALTHEXP","OOPEXP","PC_GDP","A","2017",2.096,"P"
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2000",0.841,"B"
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2001",0.876,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2002",0.934,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2003",0.924,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2004",0.938,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2005",0.929,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2006",0.897,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2007",0.643,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2008",0.658,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2009",0.726,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2010",0.719,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2011",0.665,"B"
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2012",0.686,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2013",0.673,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2014",0.694,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2015",0.681,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2016",0.692,
"LUX","HEALTHEXP","OOPEXP","PC_GDP","A","2017",0.682,"P"
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2000",0.667,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2001",0.678,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2002",0.669,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2003",0.674,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2004",0.67,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2005",0.985,"B"
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2006",0.843,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2007",0.807,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.021,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2009",0.993,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.021,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.046,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.132,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.273,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.325,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.208,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.186,
"NLD","HEALTHEXP","OOPEXP","PC_GDP","A","2017",1.138,"P"
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2000",1.383,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2001",1.36,"B"
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2002",1.515,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2003",1.53,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.479,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.393,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.302,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.293,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.246,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.383,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.339,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.335,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.297,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.301,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.341,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.43,
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.525,"P"
"NOR","HEALTHEXP","OOPEXP","PC_GDP","A","2017",1.518,"P"
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2000",1.649,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2001",1.646,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2002",1.608,"B"
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2003",1.644,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.728,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.611,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.572,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.544,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.557,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.605,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.522,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.493,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.505,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.508,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.445,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.475,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.495,
"POL","HEALTHEXP","OOPEXP","PC_GDP","A","2017",1.508,"P"
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2000",2.092,"B"
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2001",2.055,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2002",1.932,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2003",2.068,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2004",2.141,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2005",2.199,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2006",2.296,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2007",2.327,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2008",2.415,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2009",2.431,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2010",2.411,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2011",2.507,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2012",2.634,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2013",2.451,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2014",2.499,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2015",2.488,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2016",2.519,
"PRT","HEALTHEXP","OOPEXP","PC_GDP","A","2017",2.447,"P"
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2000",0.576,"D"
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2001",0.582,"D"
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2002",0.608,"D"
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2003",0.667,"D"
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.355,
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.558,"B"
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.824,
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.968,
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2008",1.464,"B"
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2009",1.784,
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2010",1.779,
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2011",1.749,
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2012",1.774,"B"
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2013",1.756,
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2014",1.244,
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2015",1.267,
"SVK","HEALTHEXP","OOPEXP","PC_GDP","A","2016",1.27,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2000",1.658,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2001",1.686,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2002",1.673,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2003",1.7,"B"
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2004",1.701,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2005",1.686,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2006",1.649,
"ESP","HEALTHEXP","OOPEXP","PC_GDP","A","2007",1.648,
